,Location ID,Place_ID,Governorate,District,Location_name,Arabic_name,Latitude,Longitude,Returnee Families,Returnee Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Habitual Pre_31_October2018,Habitual Residence (Habitable),Habitual Residence (Uninhabitable),Host_families,Hotel_Motel,Informal_settlements,Other,Religious_building,Rented_houses,School_building,Unfinished_Abandoned_building,Unknown_shelter_type,Pre June14 Period of displacement,June July14 Period of displacement,August14 Period of displacement,Post September 14 Period of displacement,Post April15 Period of displacement,Post March 16 Period of displacement,Post 17 October 16 Period of displacement,July 17 Period of displacement,Jan19,date
1012,2706039.0,18247.0,Ninewa,Mosul,Hay 17 July,حي 17 تموز,36.3680734938,43.0837793828,1969.0,11814.0,0.0,0.0,29.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,1890.0,0.0,0.0,"Oct 31, 2019"
1013,2706040.0,24636.0,Ninewa,Mosul,Hay 30 July,حي 30 تموز,36.3731056992,43.0807892652,903.0,5418.0,0.0,0.0,25.0,0.0,37.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,"Oct 31, 2019"
1014,2706041.0,18306.0,Ninewa,Mosul,Hay Al Arabi,حي العربي,36.4010603632,43.1174401406,131.0,786.0,0.0,0.0,28.0,0.0,26.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,"Oct 31, 2019"
1015,2706042.0,23789.0,Ninewa,Mosul,Hay Al Farouq,حي الفاروق,36.340687,43.128489,297.0,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,"Oct 31, 2019"
1016,2706043.0,18314.0,Ninewa,Mosul,Hay Al Intisar,الانتصار,36.321603521,43.2184224035,405.0,2430.0,0.0,0.0,1.0,0.0,6.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,"Oct 31, 2019"
1017,2706044.0,18313.0,Ninewa,Mosul,Hay Al Islah Al Zirai,حي الاصلاح الزراعي,36.3502431463,43.085158739,7195.0,43170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7195.0,0.0,0.0,"Oct 31, 2019"
1018,2706047.0,23933.0,Ninewa,Mosul,Hay Al Samah,حي السماح,36.3659922249,43.220835604,1178.0,7068.0,0.0,0.0,7.0,0.0,36.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,1092.0,0.0,0.0,"Oct 31, 2019"
1019,2706048.0,18370.0,Ninewa,Mosul,Hay Al Tammem,التاميم,36.3555135035,43.1919572672,1114.0,6684.0,0.0,0.0,10.0,0.0,26.0,0.0,64.0,6.0,11.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,"Oct 31, 2019"
1020,2706049.0,23590.0,Ninewa,Mosul,Hay Al Tayran,حي الطيران,36.3260000591,43.1380667202,651.0,3906.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,633.0,0.0,0.0,"Oct 31, 2019"
1021,2706050.0,21647.0,Ninewa,Mosul,Hay Al Zahraa,حي الزهراء,36.383555315,43.2083959115,1785.0,10710.0,0.0,0.0,102.0,0.0,38.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,1572.0,0.0,0.0,"Oct 31, 2019"
1022,2706051.0,18362.0,Ninewa,Mosul,Hay Al-Baker,حي البكر,36.3670746317,43.2056211578,968.0,5808.0,0.0,0.0,77.0,0.0,52.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,758.0,0.0,0.0,"Oct 31, 2019"
1023,2706052.0,20970.0,Ninewa,Mosul,Hay Al-Shifaa,حي الشفاء,36.3521980176,43.118589401,627.0,3762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,0.0,0.0,"Oct 31, 2019"
1024,2706053.0,24635.0,Ninewa,Mosul,Hay Nablus,حي نابلس,36.3262496377,43.0826786855,866.0,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,"Oct 31, 2019"
1025,2706054.0,21336.0,Ninewa,Mosul,HAY-SUMMER,حي سومر,36.2989213451,43.1924594445,254.0,1524.0,0.0,0.0,13.0,0.0,28.0,0.0,28.0,0.0,3.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,"Oct 31, 2019"
1026,2706055.0,21332.0,Ninewa,Mosul,HAY-FALISTINE,حي فلسطين,36.3075092256,43.1910329019,170.0,1020.0,0.0,0.0,10.0,0.0,22.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,"Oct 31, 2019"
1027,2706056.0,24205.0,Ninewa,Mosul,Janjy,جنجي,36.4882970776,43.2339495554,56.0,336.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,22.0,0.0,0.0,"Oct 31, 2019"
1028,2706058.0,17471.0,Ninewa,Mosul,Mosul Jadida,موصل الجديدة,36.332143,43.099938,4199.0,25194.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4189.0,0.0,0.0,"Oct 31, 2019"
1029,2706059.0,17414.0,Ninewa,Mosul,Muwali,الموالي,36.3246969357,42.840522297,947.0,5682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,"Oct 31, 2019"
1030,2706060.0,22542.0,Ninewa,Mosul,Qaryat Beer Hillan,بير حلان,36.4157717638,43.4010622659,35.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1031,2706061.0,17411.0,Ninewa,Mosul,Rihaniya,الريحانية,36.3867829887,42.8897586889,235.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,"Oct 31, 2019"
1032,2706062.0,17410.0,Ninewa,Mosul,Sahaji,السحاجي,36.2809972284,42.9428163966,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Oct 31, 2019"
1033,2706063.0,21258.0,Ninewa,Mosul,Tal Al-Rumman,تل الرمان,36.3156163755,43.089962639,2719.0,16314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.0,0.0,0.0,"Oct 31, 2019"
1034,2706064.0,18368.0,Ninewa,Mosul,Wadi Hajar,وادي حجر,36.3211254849,43.1254966435,5541.0,33246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5541.0,0.0,0.0,"Oct 31, 2019"
1035,2706065.0,21007.0,Ninewa,Mosul,Zanjili,الزنجيلي,36.3497575113,43.1104930274,3500.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,"Oct 31, 2019"
1036,2706067.0,18407.0,Ninewa,Mosul,Omar Qabji,قرية عمر قابجي,36.4773946119,43.273607183,1021.0,6126.0,0.0,0.0,0.0,0.0,155.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,104.0,0.0,0.0,"Oct 31, 2019"
1037,2706068.0,21580.0,Ninewa,Mosul,Orta akrab Village,قرية اورطه خراب,36.422829,43.2320831066,514.0,3084.0,0.0,2.0,1.0,0.0,55.0,0.0,94.0,2.0,1.0,2.0,0.0,0.0,349.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1038,2706069.0,24379.0,Ninewa,Mosul,Qara Tabba Village,قرية قره تبة,36.403926,43.2833599219,170.0,1020.0,0.0,0.0,2.0,0.0,20.0,0.0,50.0,9.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1039,2706070.0,22315.0,Ninewa,Mosul,Drawesh Village,قرية الدراويش,36.424001,43.2990633376,900.0,5400.0,0.0,29.0,19.0,0.0,1.0,0.0,45.0,1.0,0.0,0.0,0.0,20.0,732.0,0.0,0.0,21.0,5.0,27.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1040,2706071.0,22652.0,Ninewa,Mosul,Baybokht,بايبوخت,36.4661053752,43.2219552301,830.0,4980.0,0.0,32.0,0.0,0.0,79.0,0.0,42.0,0.0,0.0,0.0,6.0,44.0,564.0,0.0,0.0,11.0,2.0,50.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,40.0,0.0,0.0,"Oct 31, 2019"
1041,2706072.0,22651.0,Ninewa,Mosul,Gori ghariban,قرية كوري غريبان,36.3973426347,43.2845370078,202.0,1212.0,0.0,4.0,8.0,0.0,15.0,0.0,106.0,20.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0,2.0,0.0,9.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1042,2706073.0,22431.0,Ninewa,Mosul,Tilyarah Village,قرية تليارة,36.4446407717,43.2532183928,293.0,1758.0,0.0,1.0,0.0,0.0,37.0,1.0,45.0,4.0,0.0,0.0,0.0,2.0,167.0,4.0,0.0,17.0,0.0,15.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1043,2706074.0,24203.0,Ninewa,Mosul,Tes Kharab Kabeer Village,قرية تيسخراب كبير,36.40884,43.3807561557,710.0,4260.0,0.0,25.0,20.0,9.0,12.0,40.0,224.0,39.0,3.0,3.0,23.0,83.0,173.0,16.0,0.0,2.0,6.0,32.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1044,2706075.0,24384.0,Ninewa,Mosul,Tes Kharab Sagher Village,قرية تيسخراب صغير,36.399686,43.3774174931,210.0,1260.0,0.0,0.0,0.0,0.0,16.0,0.0,45.0,0.0,0.0,12.0,0.0,12.0,65.0,25.0,0.0,0.0,0.0,35.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1045,2706077.0,21583.0,Ninewa,Mosul,Tobzawa Village,قرية طوبزاوة,36.3859661987,43.3542846357,952.0,5712.0,0.0,22.0,3.0,0.0,74.0,0.0,236.0,50.0,0.0,0.0,0.0,27.0,466.0,6.0,0.0,54.0,0.0,14.0,0.0,0.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0.0,0.0,0.0,170.0,0.0,0.0,"Oct 31, 2019"
1046,2706078.0,25811.0,Ninewa,Mosul,Al-Alfaf complex,مجمع الالفاف,36.486483,43.429377,41.0,246.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1047,2706079.0,25812.0,Ninewa,Mosul,Al Baraka complex,مجمع البركة,36.47234221,43.4353635234,52.0,312.0,0.0,0.0,0.0,0.0,32.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1048,2706080.0,25813.0,Ninewa,Mosul,Maghara,مغارة,36.49313705,43.4240537805,38.0,228.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1049,2706081.0,25810.0,Ninewa,Mosul,Merki,ميركي,36.47873242,43.4398097431,75.0,450.0,0.0,0.0,0.0,0.0,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1050,2706082.0,18365.0,Ninewa,Mosul,Al-Amil,العامل,36.3228077238,43.0921699732,5349.0,32094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5349.0,0.0,0.0,"Oct 31, 2019"
1051,2706085.0,22450.0,Ninewa,Mosul,Muhalabya center,مركز المحلبية,36.266653677,42.7092623863,2270.0,13620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1853.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,1030.0,1200.0,0.0,"Oct 31, 2019"
1052,2706086.0,27269.0,Ninewa,Mosul,Hay Alqadisya Alawla,حي القادسية الاولى,36.3724838885,43.189232136,550.0,3300.0,0.0,0.0,36.0,0.0,61.0,0.0,73.0,0.0,4.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,"Oct 31, 2019"
1053,2706087.0,17128.0,Ninewa,Mosul,Hamam Alaleel Center,مركز حمام العليل,36.1675881128,43.2549478849,100.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,90.0,0.0,0.0,"Oct 31, 2019"
1054,2706090.0,17127.0,Ninewa,Mosul,Al-Qayyarah Center,مركز القيارة,35.8013429285,43.2947405629,630.0,3780.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,151.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,304.0,205.0,118.0,0.0,0.0,"Oct 31, 2019"
1055,2706091.0,18332.0,Ninewa,Mosul,Nabi Younis,حي النبي يونس,36.3475343671,43.1618041914,165.0,990.0,0.0,0.0,25.0,0.0,32.0,0.0,55.0,3.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,"Oct 31, 2019"
1056,2706093.0,18383.0,Ninewa,Mosul,Hay Adan,حي عدن,36.353585,43.213329,2070.0,12420.0,0.0,0.0,183.0,0.0,67.0,0.0,122.0,0.0,3.0,0.0,0.0,0.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,1695.0,0.0,0.0,"Oct 31, 2019"
1057,2706094.0,20998.0,Ninewa,Mosul,Hay Alalam,حي الاعلام,36.3611094409,43.1930089679,637.0,3822.0,0.0,0.0,53.0,0.0,46.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,"Oct 31, 2019"
1058,2706096.0,18001.0,Ninewa,Mosul,Abu Arayis Village,قرية أبوعرايس,36.0847161092,43.024217694,44.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,"Oct 31, 2019"
1059,2706097.0,20796.0,Ninewa,Mosul,Bysan,بيسان,36.4085196439,43.1046160096,131.0,786.0,0.0,0.0,35.0,0.0,26.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,"Oct 31, 2019"
1060,2706099.0,18384.0,Ninewa,Mosul,Alshuhadaa,حي الشهداء,36.3188062857,43.1001554391,2464.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,"Oct 31, 2019"
1061,2706100.0,17922.0,Ninewa,Mosul,Shura Center,الشورى,35.9945661452,43.2232952532,1875.0,11250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,0.0,0.0,"Oct 31, 2019"
1062,2706101.0,28434.0,Ninewa,Mosul,Alzanazil Village,قرية الزنازل,36.434406092,42.8004153592,367.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,"Oct 31, 2019"
1063,2706102.0,28435.0,Ninewa,Mosul,Albweer Village,قرية البوير,36.4216071047,42.7667954252,860.0,5160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,"Oct 31, 2019"
1064,2706104.0,17574.0,Ninewa,Mosul,Aski Mosul Village ,قريه اسكي موصل ,36.5156443249,42.7333623282,255.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,20.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1065,2706105.0,17382.0,Ninewa,Mosul,Bazwaya,بازوايا,36.368700776,43.2932685274,2200.0,13200.0,0.0,90.0,143.0,0.0,20.0,0.0,1383.0,126.0,0.0,0.0,0.0,103.0,93.0,10.0,0.0,9.0,0.0,223.0,0.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.0,0.0,0.0,0.0,20.0,0.0,0.0,"Oct 31, 2019"
1066,2706106.0,18363.0,Ninewa,Mosul,Hay alsedeeq,حي الصديق,36.3894319679,43.1586934346,235.0,1410.0,0.0,0.0,12.0,0.0,23.0,0.0,31.0,0.0,5.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,"Oct 31, 2019"
1067,2706110.0,29649.0,Ninewa,Mosul,Al-Hood Village,قرية الحود,35.8527864059,43.2965851813,198.0,1188.0,0.0,0.0,28.0,0.0,0.0,0.0,17.0,0.0,56.0,0.0,0.0,0.0,90.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,168.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,74.0,50.0,59.0,0.0,0.0,"Oct 31, 2019"
1068,2706111.0,17510.0,Ninewa,Mosul,Khubatah Village,قرية خباطة,35.8294300187,43.3260095492,253.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,195.0,55.0,0.0,0.0,"Oct 31, 2019"
