,Location ID,Place ID,Governorate,District,Location Name,Arabic Name,Latitude,Longitude,Families,Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Hostfamilies,Hotel Motel,Informalsettlements,Own Property,Other,Informalsettlements.1,Religiousbuilding,Rented pre Apr 2019,Religiousbuilding.1,Rented Habitable,Rented pre Apr 2019.1,Rented Uninhabitable,Rented Habitable.1,Schoolbuilding,Rented Uninhabitable.1,Unfinishedbuilding,Schoolbuilding.1,Unknownsheltertype,Unfinishedbuilding.1,Pre June14 Period of displacement,Unknownsheltertype.1,June July14 Period of displacement,Pre June14 Period of displacement.1,August14 Period of displacement,June July14 Period of displacement.1,Post September 14 Period of displacement,August14 Period of displacement.1,Post April15 Period of displacement,Post September 14 Period of displacement.1,Post March 16 Period of displacement,Post April15 Period of displacement.1,Post 17 October 16 Period of displacement,Post March 16 Period of displacement.1,July 17 Period of displacement,Post 17 October 16 Period of displacement.1,July 17 Period of displacement.1,Jan19,date
2371,2601011.0,15191.0,Kirkuk,Al-Hawiga,Al-zab,مركز ناحية الزاب,35.26433,43.4475612851,2500.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,2500.0,0.0,0.0,2500.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2372,2601012.0,15346.0,Kirkuk,Al-Hawiga,Ash shareaa,قرية الشريعة,35.3833,43.6194936406,100.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2373,2601013.0,24364.0,Kirkuk,Al-Hawiga,Atira Village,قرية عتيرة,35.5092,43.8129703421,200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2374,2601014.0,24236.0,Kirkuk,Al-Hawiga,Hay Al Latifiyah,حي اللطيفية,35.31836,43.5976,100.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2375,2601015.0,24237.0,Kirkuk,Al-Hawiga,Hay Al Motajawizeen,حي المتجاوزين,35.32493,43.78945,200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2376,2601016.0,23660.0,Kirkuk,Al-Hawiga,Hay Al Salam,حي دور البستنة-حي السلام-,35.32347,43.774153292,50.0,300.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,30.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2377,2601017.0,22084.0,Kirkuk,Al-Hawiga,Hay Al Saray,حي السراي,35.32311,43.7660691047,150.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2378,2601018.0,24361.0,Kirkuk,Al-Hawiga,Hay Al Shab,حي الشعب,35.32285,43.4596,500.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2379,2601019.0,15554.0,Kirkuk,Al-Hawiga,Hay Al-askary 1,حي العسكري 1,35.32864,43.76433,50.0,300.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2380,2601020.0,15690.0,Kirkuk,Al-Hawiga,Hay Al-Zuhoor,حي الزهور,35.31959,43.58467,500.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,50.0,200.0,0.0,50.0,500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2381,2601021.0,24235.0,Kirkuk,Al-Hawiga,Hay Jbor,حي الجبور,35.32219,43.6007,300.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2382,2601022.0,14934.0,Kirkuk,Al-Hawiga,Helwa Olia,قرية حلوة عليا,35.491102,43.7942513076,120.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2383,2601023.0,15408.0,Kirkuk,Al-Hawiga,Hilwa lower,قرية حلوة سفلى,35.4484480498,43.7419160962,150.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2384,2601024.0,15416.0,Kirkuk,Al-Hawiga,Hilwa middle,قرية حلوة وسطى,35.472569,43.7606551423,250.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,50.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2385,2601025.0,15281.0,Kirkuk,Al-Hawiga,Imam ismail,قرية امام اسماعيل,35.333,43.6524293223,22.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2386,2601026.0,24367.0,Kirkuk,Al-Hawiga,Jamos Village,قرية جاموس,35.37495,43.77771,250.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2387,2601027.0,24496.0,Kirkuk,Al-Hawiga,Khazifi Village,قرية خزيفي,35.246887,44.00808,50.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2388,2601028.0,15353.0,Kirkuk,Al-Hawiga,Lazaga,قرية لزاكة,35.386972,43.6957432192,15.0,90.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2389,2601029.0,24363.0,Kirkuk,Al-Hawiga,Namisa Village,قرية نميصة,35.51115,43.548085,175.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,175.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2390,2601030.0,24085.0,Kirkuk,Al-Hawiga,Qadissiya-101,حي القادسية 101,35.325724,43.7735808807,286.0,1716.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,4.0,220.0,0.0,36.0,220.0,0.0,36.0,250.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2391,2601031.0,14661.0,Kirkuk,Al-Hawiga,Ranjiya,قرية رنجية,35.4115,43.6798005675,90.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2392,2601032.0,24495.0,Kirkuk,Al-Hawiga,Hawd Sabah village,قرية حوض سبعة,35.279111,43.67566,50.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2393,2601033.0,14664.0,Kirkuk,Al-Hawiga,Sabbaghiya,قرية صباغية,35.27,43.4818540802,120.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2394,2601034.0,24362.0,Kirkuk,Al-Hawiga,Shamitt Village,قرية شميط,35.2977,43.5300452125,200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2395,2601035.0,14889.0,Kirkuk,Al-Hawiga,Shawook,قرية شاووك,35.3523,43.6347501595,30.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2396,2601036.0,15313.0,Kirkuk,Al-Hawiga,Tal ali Village,قرية تل علي,35.358718,43.6529789788,80.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2397,2601037.0,15178.0,Kirkuk,Al-Hawiga,Tariqiya,قرية الطارقية,35.2465,43.5724,20.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2398,2601038.0,14718.0,Kirkuk,Al-Hawiga,Zrariya,قرية زرارية,35.33,43.5678089959,120.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2399,2602001.0,24546.0,Kirkuk,Daquq,Al Qaragul,قرية كراغول,35.2216,43.9914,100.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2400,2602002.0,14864.0,Kirkuk,Daquq,Albu Mahammad,قرية البو محمد,35.05,44.3698271609,120.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2401,2602003.0,24116.0,Kirkuk,Daquq,Al-Qadissiyah-Taza,تازة-قرية القادسية,35.318707,44.269216,67.0,402.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,22.0,0.0,0.0,22.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2402,2602004.0,26069.0,Kirkuk,Daquq,Badawa,بداوة,35.2391848403,44.6079881747,400.0,2400.0,80.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,160.0,0.0,0.0,0.0,36.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,160.0,75.0,0.0,100.0,75.0,65.0,100.0,0.0,65.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2403,2602005.0,14786.0,Kirkuk,Daquq,Fareeq Awa,حي فريق اوه,35.134636043,44.4372189735,454.0,2724.0,140.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,250.0,20.0,75.0,250.0,109.0,75.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2404,2602006.0,24238.0,Kirkuk,Daquq,Hay Al Motajawizeen,حي منطقة متجاوزين,35.1470456,44.4522298,409.0,2454.0,130.0,0.0,8.0,0.0,0.0,57.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,90.0,40.0,135.0,90.0,144.0,135.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2405,2602007.0,21453.0,Kirkuk,Daquq,Hay Ashti,حي آشتي,35.1492204074,44.4405085793,412.0,2472.0,40.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,32.0,0.0,0.0,0.0,30.0,0.0,250.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,130.0,210.0,72.0,130.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2406,2602008.0,25557.0,Kirkuk,Daquq,Khala Bazyani,خاله بازياني,35.4180713406,44.6294771468,620.0,3720.0,170.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,180.0,0.0,0.0,0.0,10.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,105.0,100.0,160.0,105.0,80.0,160.0,175.0,80.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2407,2602009.0,14536.0,Kirkuk,Daquq,Laylan IDP,مخيم ليلان,35.3279844157,44.5283576215,1990.0,11940.0,417.0,3.0,1.0,0.0,0.0,271.0,0.0,0.0,63.0,0.0,0.0,0.0,123.0,0.0,1112.0,0.0,0.0,0.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,570.0,200.0,392.0,570.0,590.0,392.0,210.0,590.0,28.0,210.0,0.0,28.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2408,2602010.0,25738.0,Kirkuk,Daquq,Laylan-Al Abadat village,قرية العبادات,35.2798405472,44.3604802035,189.0,1134.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,174.0,15.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2409,2602011.0,25739.0,Kirkuk,Daquq,Laylan-Bash Bulaq village,قرية باش بولاق,35.2525517587,44.3947030887,171.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2410,2602012.0,21711.0,Kirkuk,Daquq,Nawroz,حي نوروز,35.3157379358,44.5138656896,345.0,2070.0,60.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,65.0,0.0,0.0,0.0,165.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,75.0,60.0,30.0,75.0,125.0,30.0,55.0,125.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2411,2602013.0,14960.0,Kirkuk,Daquq,Taza-Omer Bin Khattab,قرية عمر بن الخطاب,35.2389270086,44.3895371908,740.0,4440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,80.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,55.0,630.0,55.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2412,2602014.0,24778.0,Kirkuk,Daquq,Yahyawa,مخيم يحياوة,35.3273006112,44.495974022,567.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,260.0,287.0,0.0,0.0,287.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2413,2602016.0,27337.0,Kirkuk,Daquq,Nazrawa camp,مخيم نزراوة,35.29272,44.57643,935.0,5610.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,820.0,0.0,0.0,0.0,26.0,0.0,80.0,0.0,0.0,0.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,445.0,490.0,0.0,445.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
2414,2602017.0,14545.0,Kirkuk,Daquq,Furqan village,قرية الفرقان,35.3146029389,44.5624205939,368.0,2208.0,109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,368.0,30.0,0.0,230.0,30.0,3.0,230.0,65.0,3.0,20.0,65.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
